timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2023-08-08T03:53:31.014Z,WARN,6515ba2c-f32c-4d12-83fa-c39b1c7d8928,27.40.60.43,POST,/api/v1/auth/register,?sort=id&order=desc,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; or-IN) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.12.6",,christian52,3bf96608-40e2-4268-9ada-a37c0b22b70f,200,150,{},,{},,api-service,production,,
2023-08-28T19:55:47.419Z,WARN,9bbcaffc-1aa8-4dea-b574-8749f4cc839d,65.233.7.26,POST,/api/v1/users,?sort=name&order=asc,HTTP/3,"Mozilla/5.0 (iPhone; CPU iPhone OS 2_2_1 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.6c3296.0 Mobile/92V144 Safari/531.0",https://steele-nelson.com/,a6050136-cdab-4131-afc4-cd72f8b36713,b946865c-f795-491f-88cb-c045aabf24bf,200,150,{},,{},,api-service,production,,
2024-08-24T03:29:23.180Z,INFO,654394e8-2b02-48bd-ab02-77f1e0fe19e1,1.74.102.151,POST,/api/v1/comments,,HTTP/3,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),http://hughes.com/,jvazquez,1eca360a-69ce-4647-8d93-f5df30264ded,200,150,{},,{},,api-service,production,,
2023-04-10T08:12:40.611Z,INFO,d9d218f1-15e5-411a-887a-c835835d38d1,45.238.124.119,PUT,/api/v1/users/e174da75-6659-4890-b6c7-49fef2be53bd,?category=comments,HTTP/1.1,Opera/9.40.(X11; Linux x86_64; sw-KE) Presto/2.9.171 Version/10.00,https://www.ruiz-jenkins.com/,ohinton@example.net,7e6c8286-d66a-4ec9-8739-532198ff2c2a,200,150,{},,{},,api-service,production,,
2024-02-20T09:11:11.322Z,INFO,adc888a8-d4cb-4c7f-9f6a-d5d6c6c86bc8,219.157.134.94,POST,/api/v1/auth/login,,HTTP/2,Opera/9.95.(Windows NT 10.0; hu-HU) Presto/2.9.168 Version/12.00,https://harris.org/,76299b66-4d3f-4f83-9e71-5b187d533522,2c7eb8,200,150,{},,{},,api-service,production,,
2025-05-29T03:36:22.919Z,WARN,54c3ea8b-2679-4b82-97bd-8b2adbbbdce7,104.51.42.97,POST,/api/v1/users/104275,?category=comments&status=pending,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_6 rv:4.0; mi-NZ) AppleWebKit/533.31.7 (KHTML, like Gecko) Version/4.0 Safari/533.31.7",,michellelittle,ad5be2cb-08cf-431f-a5b7-bb5fa55d35f8,200,150,{},,{},,api-service,production,,
2024-03-24T13:59:14.845Z,INFO,2e2f7f0c-bdac-4949-9fbd-6327f6abcb4c,199.20.142.97,GET,/api/v1/comments,?offset=20&limit=20,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/535.44.1 (KHTML, like Gecko) Version/4.0.3 Safari/535.44.1",http://www.stuart.com/,brownalexa,eb124294-92bb-426b-9709-287d016878fd,200,150,{},,{},,api-service,production,,
2024-07-01T09:08:26.020Z,INFO,77e58974-964c-4746-9f93-d4366cf8720a,200.20.26.218,POST,/api/v1/users,?offset=20&limit=20,HTTP/2,Opera/8.72.(X11; Linux x86_64; li-BE) Presto/2.9.164 Version/11.00,,jason98,432999bb-46dc-49bb-8fd6-565f19762e40,200,150,{},,{},,api-service,production,,
2023-10-29T23:31:53.057Z,INFO,6eeaad7a-b43e-400b-8552-e4e199c2626a,211.233.115.150,POST,/api/v1/comments/675251,?offset=20&limit=20,HTTP/3,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),,andersonrobert,8638f36b-5f6f-4269-bba1-54ea7faa37ea,200,150,{},,{},,api-service,production,,
2023-10-18T08:34:26.460Z,INFO,66098624-c01b-469a-a758-1a29df11466f,185.108.143.244,POST,/api/v1/posts,?created_after=2024-01-01,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),https://avila-burnett.com/,matthew42,9f486762-6153-404d-bd4c-4135cd6214bb,200,150,{},,{},,api-service,production,,
2024-03-30T09:05:43.993Z,INFO,c6d1fd6a-ab36-4fa7-b368-58ea6b813066,117.63.120.62,POST,/api/v1/auth/login,?created_after=2024-01-01,HTTP/1.1,Mozilla/5.0 (Android 14; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,http://www.gonzalez-walker.com/,925de10e-af72-41e9-8833-d3541894b27d,9a7114,200,150,{},,{},,api-service,production,,
2025-01-07T18:22:09.933Z,INFO,915b2510-2a31-482a-ae03-f36ad6fd97b1,192.168.55.121,POST,/api/v1/auth/register,?sort_by=created_at&sort_order=desc,HTTP/1.1,Opera/9.13.(Windows NT 5.0; as-IN) Presto/2.9.175 Version/12.00,https://www.jones.com/,fdaniels,c4ba9ef9-7ae6-4378-a0ca-0176d5a8e7e8,200,150,{},,{},,api-service,production,,
2024-10-06T12:12:23.391Z,ERROR,6dc1bdd2-6db0-45fc-8299-ed1f6bb5441b,145.49.210.214,POST,/api/v1/auth/login,?sort=created_at&order=desc,HTTP/1.1,Opera/8.49.(X11; Linux x86_64; kok-IN) Presto/2.9.165 Version/12.00,,uporter,8ec2ff,200,150,{},,{},,api-service,production,,
2024-01-23T13:32:13.525Z,INFO,1c91cfc0-54a6-4736-9ce5-1f037c402f90,170.81.96.115,PUT,/api/v1/posts,,HTTP/1.1,Opera/9.36.(X11; Linux x86_64; km-KH) Presto/2.9.174 Version/10.00,,marcia99,8f2f4315-7ac4-4ebc-b31e-d3c8a8176abe,200,150,{},,{},,api-service,production,,
2024-12-10T14:31:38.144Z,ERROR,7c831003-894d-4687-90db-2ebd233ec8bb,61.134.223.19,POST,/api/v1/comments/93174,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.8.5 (KHTML, like Gecko) Version/5.0.4 Safari/534.8.5",http://www.nguyen.com/,blakewebb@example.net,d388f7,200,150,{},,{},,api-service,production,,
2023-10-28T19:36:11.922Z,INFO,7e17ae62-4058-49e0-b25f-d7b54d6a50ad,199.43.228.67,POST,/api/v1/posts/125457,?page=2&limit=20,HTTP/1.1,"Mozilla/5.0 (Linux; Android 3.2.5) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/55.0.837.0 Safari/535.2",http://www.jones.com/,,d937d32c-30da-4e86-986c-0300ff119245,200,150,{},,{},,api-service,production,,
2023-04-24T01:02:29.632Z,ERROR,81a30121-7eea-4ee2-b2bb-59ba09daee7a,164.240.146.139,GET,/api/v1/users/require-else-rate,?user_id=456&status=active,HTTP/3,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_8 rv:4.0; cv-RU) AppleWebKit/531.33.4 (KHTML, like Gecko) Version/4.1 Safari/531.33.4",http://allen.com/,58edf488-9529-4c32-aa37-6f6640439806,4e2483,200,150,{},,{},,api-service,production,,
2024-11-05T01:49:21.307Z,INFO,2b48d106-de53-4a0e-9223-baf07bf94e44,192.168.177.126,POST,/api/v1/posts/fish-without-sport,,HTTP/2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_6 rv:2.0; pl-PL) AppleWebKit/534.25.5 (KHTML, like Gecko) Version/5.0.1 Safari/534.25.5",,cjordan@example.org,ef1c9199-72fe-4fc2-8c39-c609070f95f5,200,150,{},,{},,api-service,production,,
2023-05-11T15:37:33.086Z,ERROR,80f5cadc-eb14-49f9-bed3-f969534f04db,176.136.33.200,POST,/api/v1/users/program-our-hair,,HTTP/2,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/5.1),https://www.singleton.com/,42bd5bd3-a3fa-4268-a08d-25807fd53046,78eb5fcc-2944-4db0-8439-d66812dfe0b9,200,150,{},,{},,api-service,production,,
2022-12-16T09:43:02.989Z,INFO,8ac1588e-2308-48e5-bad0-c42b301781de,69.188.193.102,POST,/api/v1/auth/register,?page=1&limit=10,HTTP/2,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/40.0.860.0 Safari/536.2",http://www.massey.com/,brandonmartin,4ff8a537-c186-443b-b58f-247511256409,200,150,{},,{},,api-service,production,,
